TP=234
NF=256
NC=384
NP=1261
0,16,R
0,17,R
0,18,R
0,19,R
0,20,R
0,21,R
0,22,R
0,23,R
0,24,R
0,25,R
0,26,R
0,27,R
0,28,R
0,29,R
0,30,R
0,31,R
0,32,R
0,33,R
0,34,R
0,35,R
0,36,R
0,37,R
0,38,R
0,39,R
0,40,R
0,41,R
0,42,R
0,43,R
0,44,R
0,45,R
0,46,R
0,47,R
0,48,R
0,49,R
0,50,R
0,51,R
0,52,R
0,53,R
0,54,R
0,55,R
0,56,R
0,57,R
0,58,R
0,59,R
0,60,R
0,61,R
0,62,R
0,63,R
0,64,R
0,65,R
0,66,R
0,67,R
0,68,R
0,69,R
0,70,R
0,71,R
0,72,R
0,73,R
0,74,R
0,75,R
0,76,R
0,77,R
0,78,R
0,79,R
0,80,R
0,81,R
0,82,R
0,83,R
0,84,R
0,85,R
0,86,R
0,87,R
0,88,R
0,89,R
0,90,R
0,91,R
0,92,R
0,93,R
0,94,R
0,95,R
0,96,R
0,97,R
0,98,R
0,99,R
0,100,R
0,101,R
0,102,R
0,103,R
0,104,R
0,105,R
0,106,R
0,107,R
0,108,R
0,109,R
0,110,R
0,111,R
0,112,R
0,113,R
0,114,R
0,115,R
0,116,R
0,117,R
0,118,R
0,119,R
0,120,R
0,121,R
0,122,R
0,123,R
0,124,R
0,125,R
0,126,R
0,127,R
0,128,R
0,129,R
0,130,R
0,131,R
0,132,R
0,133,R
0,134,R
0,135,R
0,136,R
0,137,R
0,138,R
0,139,R
0,140,R
0,141,R
0,142,R
0,143,R
0,144,R
0,145,R
0,146,R
0,147,R
0,148,R
0,149,R
0,150,R
0,151,R
0,152,R
0,153,R
0,154,R
0,155,R
0,156,R
0,157,R
0,158,R
0,159,R
0,160,R
0,161,R
0,162,R
0,163,R
0,164,R
0,165,R
0,166,R
0,167,R
0,168,R
0,169,R
0,170,R
0,171,R
0,172,R
0,173,R
0,174,R
0,175,R
0,176,R
0,177,R
0,178,R
0,179,R
0,180,R
0,181,R
0,182,R
0,183,R
0,184,R
0,185,R
0,186,R
0,187,R
0,188,R
0,189,R
0,190,R
0,191,R
0,192,R
0,193,R
0,194,R
0,195,R
0,196,R
0,197,R
0,198,R
0,199,R
0,200,R
0,201,R
0,202,R
0,203,R
0,204,R
0,205,R
0,206,R
0,207,R
0,208,R
0,209,R
0,210,R
0,211,R
0,212,R
0,213,R
0,214,R
0,215,R
0,216,R
0,217,R
0,218,R
0,219,R
0,220,R
0,221,R
0,222,R
0,223,R
0,224,R
0,225,R
0,226,R
0,227,R
0,228,R
0,229,R
0,230,R
0,231,R
0,232,R
0,233,R
1,0,R
1,1,R
1,2,R
1,3,R
1,4,R
1,5,R
1,6,R
1,7,R
1,8,R
1,9,R
1,10,R
1,11,R
1,12,R
1,13,R
1,14,R
1,15,R
1,16,R
1,17,R
1,18,R
1,19,R
1,20,R
1,21,R
1,22,R
1,23,R
1,24,R
1,25,R
1,26,R
1,27,R
1,28,R
1,29,R
1,30,R
1,31,R
1,32,R
1,33,R
1,34,R
1,35,R
1,36,R
1,37,R
